No,Name,Description,ImageLink,PriceInIDR,Rating,Merchant
11,Samsung Galaxy A10s 2/32GB Garansi Resmi SEIN a10 s 32 GB Hitam Hijau - Non Bundle,Tersedia juga product merk lain dan melayani COD+ silahkan wa untuk lebih detail *087888316441 Mengenai varian: Non Bundle = Tidak dapat bonus yang seperti digambar Bundle Headset = Dapat bonus Realme Buds Classic Bundle Powerbank = Dapat bonus Realme Powerbank 2i Bundle Hydrogel = Dapat bonus Anti Gores Hydrogel Bundle Lengkap = Dapat semua bonus yang disebutkan diatas HARAP DIBACA SEBELUM MEMBELI WARNA READY: Hitam+ Blue PILIHAN WARNA DITULIS DI CATATAN TOKO+ JIKA TIDAK AKAN DIKIRIM RANDOM Belanja lebih hemat pakai voucher+ cek disini: https://www.tokopedia.com/promo/ Tersedia juga produk Xiaomi: https://www.tokopedia.com/vivolucky/etalase/xiaomi-smartphones Tersedia juga produk Vivo: https://www.tokopedia.com/vivolucky/etalase/vivo-smartphones Tersedia juga produk Oppo: https://www.tokopedia.com/vivolucky/etalase/oppo-smartphones Tersedia juga produk Samsung: https://www.tokopedia.com/vivolucky/etalase/samsung-smartphones Tersedia juga produk Fitbit: https://www.tokopedia.com/vivolucky/etalase/fitbit-smartwatches NOTE SEBELUM MEMBELI: - Barang yang dijual adalah BNIB ( Brand New In Box ) kita tidak jual barang bekas ataupun refurbish - Untuk product Oppo+ Vivo dan Realme segel terlebih dahulu kita buka sebelum di kirim+ untuk di ambil & di registrasi kartu garansi. - Spesifikasi lengkap dapat dicek melalui website resmi masing- masing produk. - Kerusakan dan kehilangan saat pengiriman diluar tanggung jawab kami. - Sangat disarankan memakai Asuransi pengiriman untuk menghindari resiko pengiriman. - Barang yang sudah dibeli tidak dapat ditukar atau di kembalikan+ kecuali ada cacat barang saat baru dibuka. - Pengembalian barang dengan alasan cacat fisik handphone+ charger+ dan kabel tidak diterima jika sudah lewat 12 jam dari penerimaan barang,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/11/24/1335c808-2341-4886-be3d-07de062fdbe8.jpg?ect=4g,1629000,4.8,distriponsel
12,XIAOMI REDMI 9A RAM 2/32 GB GARANSI RESMI - Biru,standart packing kami sdh menggunakan bubble wrap (free) TAMBAHAN KARDUS + BUBBLE WRAP (1-3 unit hp) https://tokopedia.link/lrwaxUf9Ykb TAMBAHAN BUBBLE WRAP https://tokopedia.link/Hw0GYgybZkb 100% SEGEL XIAOMI NO REPACK (KALAU TDK SESUAI REFUND DANA FULL) 100% GARANSI RESMI (24 BULAN) 100% NEW ORIGINAL XIAOMI GARANSI RESMI PT.XIAOMI TECHNOLOGI INDONESIA / TAM kelebihan belanja di official store *GRATIS biaya asuransi pengiriman (produk tetap ada asuransi dari tokopedia) *BEBAS ONGKIR pilih di menu pengiriman *biaya layanan cicilan kartu kredit LEBIH RENDAH warna : Carbon Gray (abu abu) Sky Blue (biru) Ocean Green (hijau) NETWORK TechnologyGSM / HSPA / LTE BODY Dimensions164.9 x 77 x 9 mm (6.49 x 3.03 x 0.35 in) Weight196 g (6.91 oz) SIMDual SIM (Nano-SIM+ dual stand-by) DISPLAY TypeIPS LCD capacitive touchscreen+ 16M colors Size6.53 inches+ 102.9 cm2 (~81.1% screen-to-body ratio) Resolution720 x 1600 pixels+ 20:9 ratio (~269 ppi density) 400 nits typ. brightness (advertised) PLATFORM OSAndroid 10+ MIUI 12 ChipsetMediaTek Helio G25 (12 nm) CPUOcta-core 2.0 GHz Cortex-A53 GPUPowerVR GE8320 MEMORY Card slotmicroSDXC (dedicated slot) Internal 32GB+ 2GB RAM eMMC 5.1 MAIN CAMERA Single13 MP+ f/2.2+ 28mm (wide)+ PDAF FeaturesLED flash+ HDR Video1080p@30/60fps SELFIE CAMERA Single5 MP+ f/2.2+ (wide)+ 1.12µm FeaturesHDR Video1080p@30fps SOUND LoudspeakerYes 3.5mm jackYes COMMS WLANWi-Fi 802.11 b/g/n+ Wi-Fi Direct+ hotspot Bluetooth5.0+ A2DP+ LE GPSYes+ with A-GPS+ GLONASS+ BDS RadioFM radio USBmicroUSB 2.0+ USB On-The-Go FEATURES SensorsAccelerometer+ proximity BATTERY Li-Po 5000 mAh+ non-removable ChargingCharging 10W,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2020/8/20/81da8923-e527-448e-bea7-f84c19582bb7.jpg?ect=4g,1295000,5.0,q-storepedia
13,Samsung Galaxy A32 6/128 8/128 Kamera 4K GB RAM 6 8 ROM 128 Resmi SEIN - Awesome White+ A32 6/128,Tersedia dalam 4 varian warna: - Awesome Black - Awesome Blue - Awesome Violet - Awesome White Spesifikasi: - CPU Type : Mediatek Helio G80 - Size : 6.4" - Technology : Super AMOLED - Resolution : FHD+ - Rear Camera Resolution : 64.0 MP + 8.0 MP + 5.0 MP + 5.0 MP - Main Camera Auto Focus : Yes - Rear Camera - OIS : No - Rear Camera - Zoom : Digital Zoom up to 10x - Front Camera Resolution : 20.0 MP - Front Camera Auto Focus : No - Video Resolution : FHD (1920 x 1080) @30fps - RAM : 6GB - ROM : 128GB - SIM Tray : Dual-SIM - Network Type : 4G - USB Interface : USB Type-C - USB Version : USB 2.0 - Earjack : 3.5mm Stereo - Bluetooth Version : Bluetooth v5.0 - NFC : Yes - Battery Capacity : 5000mAh - SamsungDex Support : No,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/4/27/6006cf63-e5f7-4977-ab31-820e1d800cc8.jpg?ect=4g,3399000,4.9,supergadgettt
14,Xiaomi Redmi Note 4 x / 4x Ram 4GB 64GB (4/64 GB) High Eidition Black - Hitam,xiaomi note 4x 64gb - distributor IMEI Aman ( support semua kartu sim indonesia) Spesifikasi :gsmarena.com Battery Non-removable Li-Po 4100 mAh battery Network Technology GSM / CDMA / HSPA / LTE Body Dimensions 151 x 76 x 8.5 mm (5.94 x 2.99 x 0.33 in) Weight 165 g (5.82 oz) Build Front glass+ aluminum body SIM Hybrid Dual SIM (Micro-SIM/Nano-SIM+ dual stand-by) Display Type IPS LCD capacitive touchscreen+ 16M colors Size 5.5 inches+ 83.4 cm2 (~72.7% screen-to-body ratio) Resolution 1080 x 1920 pixels+ 16:9 ratio (~401 ppi density) Multitouch Yes - MIUI 9.0 Platform OS Android 6.0 (Marshmallow)+ upgradable to 7.0 (Nougat) Chipset MEDIATEK HELLIO Memory Card slot microSD+ up to 256 GB (uses SIM 2 slot) Internal 64 GB+ 4 GB RAM Camera Primary 13 MP (f/2.0+ 1.12'm)+ phase detection autofocus+ dual-LED dual-tone flash Features Geo-tagging+ touch focus+ face detection+ panorama+ HDR Video 1080p@30fps+ 720p@120fps Secondary 5 MP+ f/2.0+ 1080p Sound Alert types Vibration; MP3+ WAV ringtones Loudspeaker Yes 3.5mm jack Yes - 24-bit/192kHz audio - Active noise cancellation with dedicated mic Comms WLAN Wi-Fi 802.11 a/b/g/n+ Wi-Fi Direct+ hotspot Bluetooth 4.2+ A2DP+ LE GPS Yes+ with A-GPS+ GLONASS+ BDS Infrared port Yes Radio FM radio USB microUSB 2.0+ USB On-The-Go Features Sensors Fingerprint (rear-mounted)+ accelerometer+ gyro+ proximity+ compass Messaging SMS(threaded view)+ MMS+ Email+ Push Email+ IM Browser HTML Note : status refurbished Garansi toko 2x24 jam ( via resolusi tokopedia),https://images.tokopedia.net/img/cache/500-square/product-1/2020/2/10/723035/723035_c382cb1e-f1eb-4c8b-96dc-8a08202dcfe1_700_700?ect=4g,1699000,4.6,wawancell
15,Samsung Galaxy A32 6/128Gb | 8/128Gb - Grs resmi Sein - Hitam+ 6/128,Samsung Galaxy A32 4G Varian 6/128 Gb dan 8/128Gb Imei Terdaftar Garansi resmi Samsung 1thn Ready Awesome Black+ white+ Blue+ Violet Pilih sesuai varian dan ram NETWORKTechnologyGSM / HSPA / LTE2G bandsGSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 (dual-SIM model only)3G bandsHSDPA 850 / 900 / 1900 / 21004G bands1+ 2+ 3+ 5+ 7+ 8+ 20+ 28+ 38+ 40+ 41SpeedHSPA 42.2/5.76 Mbps+ LTE-ALAUNCHAnnounced2021+ February 25StatusAvailable. Released 2021+ February 25BODYDimensions158.9 x 73.6 x 8.4 mm (6.26 x 2.90 x 0.33 in)Weight184 g (6.49 oz)BuildGlass front (Gorilla Glass 5)+ plastic frame+ plastic backSIMSingle SIM (Nano-SIM) or Dual SIM (Nano-SIM+ dual stand-by)DISPLAYTypeSuper AMOLED+ 90Hz+ 800 nits (HBM)Size6.4 inches+ 98.9 cm2 (~84.6% screen-to-body ratio)Resolution1080 x 2400 pixels+ 20:9 ratio (~411 ppi density)ProtectionCorning Gorilla Glass 5PLATFORMOSAndroid 11+ One UI 3.1ChipsetMediatek Helio G80 (12 nm)CPUOcta-core (2x2.0 GHz Cortex-A75 & 6x1.8 GHz Cortex-A55)GPUMali-G52 MC2MEMORYCard slotmicroSDXC (dedicated slot)Internal64GB 4GB RAM+ 128GB 4GB RAM+ 128GB 6GB RAM+ 128GB 8GB RAMMAIN CAMERAQuad64 MP+ f/1.8+ 26mm (wide)+ PDAF 8 MP+ f/2.2+ 123?+ (ultrawide)+ 1/4.0"+ 1.12µm 5 MP+ f/2.4+ (macro) 5 MP+ f/2.4+ (depth)FeaturesLED flash+ panorama+ HDRVideo1080p@30fpsSELFIE CAMERASingle20 MP+ f/2.2+ (wide)Video1080p@30fpsSOUNDLoudspeakerYes3.5mm jackYesCOMMSWLANWi-Fi 802.11 a/b/g/n/ac+ dual-band+ Wi-Fi Direct+ hotspotBluetooth5.0+ A2DP+ LEGPSYes+ with A-GPS+ GLONASS+ BDS+ GALILEONFCYes (market/region dependent)RadioFM radio+ RDS+ recordingUSBUSB Type-C 2.0+ USB On-The-GoFEATURESSensorsFingerprint (under display+ optical)+ accelerometer+ gyro+ proximity+ compassMessagingSMS(threaded view)+ MMS+ Email+ Push Email+ IMBrowserHTML5BATTERYTypeLi-Ion 5000 mAh+ non-removableChargingFast charging 15W,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/3/18/a40d7844-7dff-4a83-9a8e-1b90162532b8.jpg?ect=4g,3419000,5.0,pluto-olhp
16,Advan G9Pro 6.6" 6GB 64GB QuadCam Octacore Android10 Garansi Resmi - Hijau,Sebuah mahakarya Advan yang menawarkan performa maksimal RAM 6 GB didukung internal memory 64 GB+ memungkinkan Anda melakukan segala hal yang Anda inginkan seperti bermain game+ menonton video+ mengambil foto terbaik dan berkreasi+ bekerja dengan produktif. Baterai 5200mAh pasti bisa diandalkan menemani keseharian Anda menikmati Android 10. Dengan tampilan produk yang keren dan elegan serta pilihan warna bahkan case yang melindungi. Segala detail telah dipikirkan dengan baik+ layar 6.6 inci yang besar dan nyaman digunakan+ warna yang menarik serta kualitas suara yang keren. IMEI terdaftar resmi OS: Android 10.0 CPU: Octa-core 1.6GHz+1.2GHz Display: 6.6"inch HD+ 720*1600 RAM: 6 GB ROM: 64 GB SIM: Double Nano + TF Hotplug Kamera depan: 8 MP FF Kamera belakang: 16 MP AF + 0.3 MP + 0.3 MP + 0.3 MP dengan flash light GSM: 900/1800 MHz WCDMA: 900/2100 MHz FDD+TDD: B1/B3/B5/B8/B40 Bluetooth 4.2 Wifi: 802.11 b/g/n 2.4G P-sensor/L-sensor/Acceleration-sensor/GPS/OTG Baterai: 5200 mAh Dimensi: 165 x 76.3 x 9.5 mm Kelengkapan Produk: - 1x Unit - 1x Kabel data - 1x Adapter - 1x Kartu Garansi - 1x Case GARANSI RESMI 12 BULAN (servis di VanCare membawa kartu garansi+ bukti pembelian dan kelengkapan unit)?Untuk penukaran atau pengembalian unit secara langsung di marketplace+ HARUS memberikan video unboxing serta gambar keluhan produk+ pengembalian HARUS lengkap dengan kartu perdana dan bonus yang didapat+ cek segera sebelum klik “Pesanan Selesai” #smartphonemurah #smartphonegaming #android #smartphone4G #octacore #handphoneandroid #handphonemurah #produklokal #smartphonelokal #handphonecanggih #camera #garansi #smartphonequadcamera #empatkamera #advanG9Pro #6inci #ram6GB #advan #garansiresmi,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/9/21/dd71e7dd-fe22-4ebc-b221-256d0b248ee9.jpg?ect=4g,1499000,4.8,advan-official
17,Samsung Galaxy A72 8/128 8/256 Kamera 4K GB RAM 8 ROM 128 256 Resmi - Awesome White+ A72 8/128GB,Fitur Corning Gorilla Glass Qualcomm Snapdragon 720G - ( 8 nm ) Processor Octa-core (2x2.3 GHz Kryo 465 Gold & 6x1.8 GHz Kryo 465 Silver) Android 11 One UI 3.0 Ram / Memori Internal 6 - 8 GB / 128GB - 256GB Memori Eksternal Kamera Belakang Resolusi 64 MP+ f/2.0+ 26mm (wide)+ 1/2.0?+ 0.8µm+ PDAF OIS 8 MP+ f/2.2+ 123? 12 MP+ f/2.4+ 2 MP+ f/2.2+ Fitur LED flash+ panorama+ HDR+ Video 4K@30fps+ 1080p@30/120fps; gyro-EIS 32 MP+ f/2.2+ 26mm+ 1/2.8?+ 0.8µm Fitur HDR+ Video 4K@30fps+ 1080p@30fps Kapasitas 5000 mAh Sensor Fingerprint GRATIS Perlindungan Layar Handphone senilai Rp 750.000 selama 1x Klaim Mekanisme Aktivasi Proteksi Layar senilai 750.000 hanya mengirimkan data di chatbox (Maksimal 4 Hari Dari Tanggal Pembelian). Format: 1. Nama Lengkap 2. Email 3. Nomor HP 4. Type dan warna HP 5. Imei HP 6. Nomor Invoice Dapatkan penawaran Special Proteksi senilai harga HP melalui Bundle Device (Bundling Proteksi). Benefit: - Proteksi : Layar+ Baterai+ Konektor - Limit Proteksi senilai harga handphone - Selama 12 bulan - Klaim lebih dari 1 kali selama limit tersedia Penawaran hanya berlaku saat pembelian Bersama proteksi (Bundle Pembelian Device dan Proteksi) : a. Rp 80.000 --> Rp 55.000+- HP di bawah 6 juta b. Rp 225.000 --> Rp. 175.000+- HP di atas 6 juta Benefit lainnya!!! GRATIS Paket Data • Kuota utama : 1GB/bulan selama 12 bulan • Cukup isi ulang min Rp 20.000+ pulsa tidak terpotong+ Masa aktif paket : 14 hari • Kuota dapat digunakan untuk seluruh akses data (Main Quota) Terima Kasih sudah berbelanja di Toko kami,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/4/27/7ab1f140-751b-41ed-a89c-32570d7305de.jpg?ect=4g,5299000,4.9,supergadgettt
18,OPPO A53 RAM 4/64 GB GARANSI RESMI OPPO INDONESIA - demo tanpa dus+ 4/64 GB,NEW ARRIVAL 2021 Kini hadir varian RAM 4/128 GB!!! OPPO A53 RAM 4/64 GB GARANSI RESMI OPPO INDONESIA BACA DULU YA GAN BIAR GA SALAH PAHAM KETERANGAN: Barang akan kita open box sebelum kirim untuk ambil Kartu garansi+ Jadi jangan KOMPLAIN. Kenapa ga segel? Fungsinya kami wajib setor Kartu Garansi untuk pihak OPPO supaya bila terjadi sesuatu dengan HP maka bisa langsung klaim di semua SERVICE CENTER OPPO DISELURUH INDONESIA. SPESIFIKASI : Technology GSM / HSPA / LTE 2G bands GSM 850 / 900 / 1800 / 1900 - SIM 1 & SIM 2 3G bands HSDPA 850 / 900 / 2100 4G bands LTE Speed HSPA 42.2/5.76 Mbps+ LTE-A LAUNCH Announced Exp. announcement 2020+ August Status Rumored BODY Dimensions - Weight - SIM Hybrid Dual SIM (Nano-SIM+ dual stand-by) DISPLAY Type IPS LCD capacitive touchscreen+ 16M colors Size 6.53 inches+ 102.9 cm2 Resolution 1080 x 2400 pixels+ 20:9 ratio (~403 ppi density) 90Hz refresh rate PLATFORM OS Android 10+ ColorOS 7.1 Chipset Qualcomm SM4250 Snapdragon 450 (11 nm) CPU Octa-core 1.8 GHz Kryo 240 GPU Adreno 610 MEMORY Card slot microSDXC (uses shared SIM slot) Internal 64GB 4GB RAM UFS 2.1 MAIN CAMERA Triple 13 MP+ f/1.8+ (wide)+ 1/3.1"+ 1.12µm+ PDAF 2 MP+ f/2.4+ (macro) 2 MP+ f/2.4+ (depth) Features LED flash+ HDR+ panorama Video 4K@30fps+ 1080p@30/60/120fps; gyro-EIS SELFIE CAMERA Single 16 MP+ f/2.0+ (wide)+ 1/3.06"+ 1.0µm Features HDR Video 1080p@30fps SOUND Loudspeaker Yes+ with stereo speakers 3.5mm jack Yes 24-bit/192kHz audio COMMS WLAN Wi-Fi 802.11 a/b/g/n/ac+ dual-band+ Wi-Fi Direct+ hotspot Bluetooth 5.0+ A2DP+ LE GPS Yes+ with A,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/10/25/be706888-bb67-4d1f-875e-087bc9af0620.jpg?ect=4g,1719900,4.9,189-cell
19,Iphone 12 Pro Max 128Gb/256Gb/512Gb Garansi Resmi IBOX/TAM - Graphite+ 256Gb,https://www.tokopedia.com/senz88/esim-smartfren-prabayar-internet-4g-lte-90-gb-360-hari Network Technology GSM / CDMA / HSPA / EVDO / LTE / 5G Launch Announced 2020+ October 13 Status Available. Released 2020+ November 13 Body Dimensions 160.8 x 78.1 x 7.4 mm (6.33 x 3.07 x 0.29 in) Weight 228 g (8.04 oz) Build Glass front (Gorilla Glass)+ glass back (Gorilla Glass)+ stainless steel frame SIM Single SIM (Nano-SIM and/or eSIM) or Dual SIM (Nano-SIM+ dual stand-by) - for China IP68 dust/water resistant (up to 6m for 30 mins) Apple Pay (Visa+ MasterCard+ AMEX certified) Display Type Super Retina XDR OLED+ HDR10+ 800 nits (typ)+ 1200 nits (peak) Size 6.7 inches+ 109.8 cm2 (~87.4% screen-to-body ratio) Resolution 1284 x 2778 pixels+ 19.5:9 ratio (~458 ppi density) Protection Scratch-resistant ceramic glass+ oleophobic coating Dolby Vision Wide color gamut True-tone Platform OS iOS 14.1+ upgradable to iOS 14.2 Chipset Apple A14 Bionic (5 nm) CPU Hexa-core (2x3.1 GHz Firestorm + 4x1.8 GHz Icestorm) GPU Apple GPU (4-core graphics) Memory Card slot No Internal 128GB 6GB RAM+ 256GB 6GB RAM+ 512GB 6GB RAM NVMe Main Camera Quad 12 MP+ f/1.6+ 26mm (wide)+ 1.7µm+ dual pixel PDAF+ sensor-shift stabilization (IBIS) 12 MP+ f/2.2+ 65mm (telephoto)+ 1/3.4"+ 1.0µm+ PDAF+ OIS+ 2.5x optical zoom 12 MP+ f/2.4+ 120?+ 13mm (ultrawide)+ 1/3.6" TOF 3D LiDAR scanner (depth) Features Dual-LED dual-tone flash+ HDR (photo/panorama) Video 4K@24/30/60fps+ 1080p@30/60/120/240fps+ 10?bit HDR+ Dolby Vision HDR (up to 60fps)+ stereo sound rec. Selfie camera Dual 12 MP+ f/2.2+ 23mm (wide)+ 1/3.6" SL 3D+ (depth/biometrics sensor) Features HDR Video 4K@24/30/60fps+ 1080p@30/60/120fps+ gyro-EIS Sound Loudspeaker Yes+ with stereo speakers 3.5mm jack No Comms WLAN Wi-Fi 802.11 a/b/g/n/ac/6+ dual-band+ hotspot Bluetooth 5.0+ A2DP+ LE GPS Yes+ with A-GPS+ GLONASS+ GALILEO+ QZSS NFC Yes Battery Type Li-Ion 3687 mAh+ non-removable (14.13 Wh) Fast chargin,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2020/12/18/1f275a92-6234-425f-9856-244afdd8064c.jpg?ect=4g,19530000,4.9,senz88
20,Apple iPhone 12 Pro Max 512GB 256GB 128GB - Pacific Blue Graphite Gold - Pacific Blue+ 128 gb,Ready Stock! TERSEDIA VARIAN BONUS ESIM SMARTFREN DI KOLOM VARIAN Check This Out! NEW IPHONE 13 PRO MAX https://www.tokopedia.com/grenpeelstore/iphone-13-pro-max-1tb-512gb-256gb-128gb-dual-nano-single-resmi-ibox NEW IPHONE 13 PRO https://www.tokopedia.com/grenpeelstore/iphone-13-pro-max-1tb-512gb-256gb-128gb-dual-nano-single-resmi-ibox FREE CLEAR CASE + TEMPERED GLASS SETIAP PEMBELIAN IPHONE 12 PRO MAX (SELAMA PERSEDIAAN MASIH ADA) - Garansi Imei Lifetime ! - Garansi International & Nasional (iBox) Pilih Sesuai Varian - 100% Original Apple - Segel Greenpeel & BNIB - Garansi Apple 1 Tahun - Garansi Ganti Unit 7 Hari Diluar Human Error - 100% Imei Aman Bisa All Provider Indonesia - Tersedia Varian Single SIM INTER+ DualSIM INTER (Dual ON)+ dan IBOX RESMI INDONESIA - Pengiriman di hari yang sama sesuai jam operasional - BISA COD WILAYAH JAKARTA Variant Storage: 128GB+ 256GB+ 512GB KENAPA HARUS BELANJA DI GRENPEEL STORE ?? - Trusted Seller - Produk yang kami jual adalah produk resmi dan bergaransi nasional & international - Semua barang yang kami jual BNIB Brand New In Box - kami memberikan garansi ganti unit selama 7 hari dengan catatan diluar human error dan terdapat lampiran video unboxing. - Kami memiliki Aftersales yang profesional dan kooperatif+ jadi tidak akan kesulitan untuk claim return - Khusus untuk garansi international claim juga bisa di indonesia (kecuali ibox)+ atau bisa lewat kami langsung. dengan catatan diluar Human Error PENGIRIMAN dan JAM OPERASIONAL: 09.00 - 16.00 - Pengiriman setiap hari dihari yang sama (kecuali minggu) - Kami memiliki kurir pribadi+ untuk mekanisme nya bisa langsung tanya melalui chat - Untuk pengiriman kurir+ ongkir akan ditentukan sesuai jarak dan kesepakatan. - Batas Pengiriman SAMEDAY s/d jam 13.00 - Batas pengiriman INSTANT s/d jam 15+00 - Pickup pengiriman INSTANT mulai jam 12.00 sampai 17.00 - Pengiriman anteraja reguler / sameday dimulai jam 15.00 - Pengiriram JNE/JNT/SICEPAT dikirim jam 17.00 - 18.00,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2021/8/13/29576921-ada2-4e9a-8db8-38c5855d6ddc.png?ect=4g,17815000,5.0,grenpeelstore
21,Nokia 105 New 2017 Garansi Resmi 1 tahun+ ORIGINAL 100% Promo temurah - Putih,New produk 2019 Versi 2017 sudah sold ya+ tinggal yg versi 2019 sesuai gambar+ thanks Product Specification Jaringan : GSM SIM Type : Dual Mini Sim+ Dedicated Slot Tipe LCD : TFT+ 65K colors Size Display : 1.77 inches+ 9.7 cm2 (~16.6% screen-to-body ratio) Display Resolution : 120 x 160 pixels+ 4:3 ratio (~113 ppi density) OS System : - UI System : - Chipset : - CPU : - GPU : - Memori Eksternal : - Memori Internal : - RAM : - Kamera Belakang : - Kamera Depan : - Resolusi Rekaman Video : - Jack Audio : Tersedia+ 3.55 mm Tipe USB : Micro USB type B+ USB 2.0 hanya untuk pengisian daya Wi-Fi : - GPS : - Bluetooth : - Kapasitas Baterai : 800 mAh+ Li-ion+ Baterai bisa dilepas Sensor : - Charger : 5V / 0.5 A Audio : Loudspeaker Product Size Dimensi ukuran : 119 x 49.2 x 14.4 mm (4.69 x 1.94 x 0.57 in) Berat : 73 g Product Material Body : Polycarbonat Product Feature 1.Island keymat baru dengan tombol terpisah untuk kegunaan yang lebih hebat 2.Selubung polikarbonat yang tangguh 3.Colokan headphone standar dan port pengisian daya MicroUSB 4.Layar QQVGA 1+8"""" yang ditingkatkan kualitasnya 5. Model SIM tunggal dan ganda tersedia 6. Platform perangkat lunak Nokia Seri 30+ 7. Sudah diisi dengan permainan Snake Xenzia 8. Baterai tahan lama yang menawarkan waktu bicara hingga 15 jam¹ 9. Radio FM² 10. Penyimpanan ROM 4 MB ( Hanya untuk penyimpanan data) Product Manufacture Place : Tahun pembuatan 2019+ dibuat di vietnam Package Include 1x Unit+ 1x Charger+ 1x Baterai+ dan 1x Buku Manual Product Warranty : Garansi Resmi 1 Tahun,https://images.tokopedia.net/img/cache/500-square/VqbcmM/2020/6/11/3620e8d1-9927-4957-b67e-f78f37e5d216.jpg?ect=4g,259000,4.7,budiishop
22,XIAOMI REDMI NOTE 9 RAM 6/128 GRS RESMI - RAM 4 64,GARANSI RESMI XIAOMI INDONESIA+IMEI TERDAFTAR MOHON CHAT DULU SEBELUM PEMBAYARAN UNTUK BONUS ACCESORIES+BISA PILIH DI VARIAN GIFT(UTK NON GIFT=TANPA BONUS ACCESORIES/STANDARD DLM BOXNYA) PERMINTAAN WARNA DAN VARIAN GIFT HARAP DITULIS DI CATATAN KIRIM SETIAP HARI ( SENIN - MINGGU )LANGSUNG PROSES!!! READY GOJEK/GRAB!!! SAMEDAY sebelum - jam 3 SORE (Gosend) jam 4 SORE (Grab) mohon jangan mepet2? INSTAN sebelum - jam 5 SORE (Gosend) Jam 6 SORE (Grab) mohon jangan mepet2? READY ANTER AJA SAMEDAY-sebelum jam 3 SORE!! NOTE:PENTING!!! ORDER MAKSIMAL 1JAM SBLMNYA!!! JNE/J&T DIKIRIM HARI YANG SAMA UNTUK PESANAN SEBELUM JAM 5 SORE(SENIN-MINGGU),https://images.tokopedia.net/img/cache/500-square/VqbcmM/2020/12/30/391ee102-b315-4fe1-b6b6-5c2794273cac.jpg?ect=4g,2399000,4.9,btc888
23,OPPO A5S RAM 3GB 32GB GARANSI RESMI OPPO - Hitam,Jaringan 4G LTE Layar Tipe Layar Panel S-IPS Kedalaman 16 Juta Warna Ukuran Layar 6.2 Inci Resolusi Layar 720 x 1520 pixels Memory Kapasitas Ram 3 GB Memori Internal 32GB Memori Eksternal MicroSD Hingga Kapasitas 256 GB Sistem Operasi Android Oreo 8.1 User Interface ColorOS 5.2 Chipset Mediatek MT6765 Helio P35 (12nm) Prosesor Octa-core (4x2.3 GHz Cortex-A53 & 4x1.8 GHz Cortex-A53) GPU PowerVR GE8320 Kamera Belakang Jumlah Kamera 2 Kamera Lensa Utama 13 Megapixel+ Aperture f/2.2+ Autofocus Lensa Sekunder 2 Megapixel+ Aperture f/2.4+ depth sensor Kamera Depan Jumlah Kamera1 Kamera Lensa Utama 8 Megapixel+ Aperture f/2.0 Fitur HDR Fingerprint Sensor Ada Fingerpirnt Sensor Dibelakang Face Unlock Ada Kapasitas Baterai 4230 mAh,https://images.tokopedia.net/img/cache/500-square/product-1/2019/8/12/464669908/464669908_3bd58320-ea38-4666-85c2-216657fae2d9_2048_2048.jpg?ect=4g,1750000,4.7,ofan-store8
